id,name,provider,country,address,total_space,colocation_space,total_power,distance_to_airport
404,China Telecom: Loyang Data Center,China Telecom,Singapore,"3 Loyang Way, DRT Loyang, Singapore",n/a,n/a,n/a,n/a
405,CoreSite: VA1 Reston Data Center,CoreSite,United States,"12100 Sunrise Valley Drive, Reston, VA, USA",201000 sqft,n/a,n/a,5.8 miles
406,Bluebird Data Centers: Bluebird Underground Data Center,Bluebird Data Centers,United States,"1904 Le Compte Rd, Springfield, MO, USA","125,000 sqft",11000 sqft,6.0 MW,9.33 miles
407,China Telecom: Shanghai Hulan IDC Data Center,China Telecom,China,"Shang Hai Zhong Wu Shi Ye You Xian Gong Si, Shanghai Xinguang Communication Equipment Plant, Hulan Road, Baoshan Qu, Shanghai, China",n/a,n/a,n/a,n/a
408,Element Critical: Skybox Houston One Data Center,Element Critical,United States,"22000 Franz Road, Katy, TX, USA",118248 sqft,73184 sqft,26 MW,27.35 miles
409,Equinix: SE2 Seattle Data Center,Equinix,United States,"2001 6th Avenue, Seattle, WA, USA",43610 sqft,36382 sqft,2.1 MW,0.63 miles
410,Digital Realty: Austin AUS11 Data Center,Digital Realty,United States,"7500 Metro Center Drive, Austin, TX, USA",85688 sqft,n/a,16 MW,1.9 miles
411,"Cato Digital, Inc: africa-west-1","Cato Digital, Inc",Nigeria,"Eti-Osa, Lagos, Nigeria",n/a,n/a,n/a,n/a
412,TRG Datacenters: Houston Data Center,TRG Datacenters,United States,"2626 Spring Cypress Road, Houston, TX, USA",150000 sqft,150000 sqft,5.2 MW,12.43 miles
413,FIBERTOWN: Houston Data Center,FIBERTOWN,United States,"12031 North Freeway, Houston, TX, USA",10000 sqft,n/a,6.0 MW,4.98 miles
414,Cologix: VAN2 Vancouver Data Center,Cologix,Canada,"1050 West Pender Street, Vancouver, BC, Canada",15000 sqft,n/a,2 MW,132.36 miles
415,Prime Data Centers: Prime Chicago - 1701 Midway Ct.,Prime Data Centers,United States,"1701 Midway Ct, Elk Grove Village, IL, USA",381141 sqft,162000 sqft,72 MW,4.35 miles
416,DataBank: LAS1 Las Vegas Data Center,DataBank,United States,"7185 Pollock Drive, Las Vegas, NV, USA",36800 sqft,n/a,3.6 MW,1.25 miles
417,DataBank: AUS1 - Austin Data Center,DataBank,United States,"7218 McNeil Drive, Austin, TX, USA",11000 sqft,7870 sqft,0.405 MW,17.4 miles
418,Iron Mountain Data Centers: WPA - 1 - W. Pennsylvania & Pittsburgh Data Center,Iron Mountain Data Centers,United States,"1137 Branchton Road, Boyers, PA, USA",330000 sqft,n/a,15.5 MW,44.74 miles
419,TierPoint: Nashville Data Center,TierPoint,United States,"311 Eddy Lane, Franklin, TN, USA",52000 sqft,26000 sqft,n/a,16.16 miles
420,CyrusOne: DUR1 Raleigh-Durham Data Center,CyrusOne,United States,"2223 Northeast Creek Parkway, Durham, NC, USA",420000 sqft,220000 sqft,50 MW,6.22 miles
421,Digital Realty: New York JFK10 Data Center,Digital Realty,United States,"111 8th Avenue, New York, NY, USA",109600 sqft,n/a,18.5 MW,13.7 miles
422,Digital Realty: Chicago ORD12 Data Center,Digital Realty,United States,"9333 Grand Avenue, Franklin Park, IL 60131, USA",127400 sqft,n/a,10 MW,3.73 miles
423,Iron Mountain Data Centers: MAD - 1 - Madrid Data Center,Iron Mountain Data Centers,Spain,"C. del Mar Egeo, 4, 28830 San Fernando de Henares, Madrid, Spain",43055 sqft,n/a,3 MW,4.35 miles
424,365 Data Centers: VA1 Herndon Data Center,365 Data Centers,United States,"13873 Park Center Rd, Herndon, VA 20171, USA",12000 sqft,n/a,.83 MW,1.25 miles
425,Digital Realty: Los Angeles LAX10 Data Center,Digital Realty,United States,"600 West 7th Street, Los Angeles, CA, USA",490000 sqft,489722 sqft,27 MW,11.19 miles
426,H5 Data Centers: Denver Data Center,H5 Data Centers,United States,"5350 South Valentia Way, Greenwood Village, CO, USA",300000 sqft,65000 sqft,17 MW,19.89 miles
427,Evocative: Santa Clara Data Center (SJC11),Evocative,United States,"2151 Mission College Blvd, Santa Clara, CA 95054, USA",73000 sqft,n/a,9.0 MW,4.2 miles
428,Digital Realty: Silicon Valley SFO12 Data Center,Digital Realty,United States,"365 Main Street, San Francisco, CA, USA",227000 sqft,226981 sqft,15 MW,11.19 miles
429,US Signal: 10290 W 70th St Data Center,US Signal,United States,"10290 W 70th St, Eden Prairie, MN 55344, USA",50000 sqft,n/a,n/a,9.33 miles
430,Aligned Data Centers: SLC-01 Salt Lake City,Aligned Data Centers,United States,"3333 West 9000 South, West Jordan, UT, USA",300000 sqft,150000 sqft,34 MW,13.68 miles
431,1547 Critical Systems Realty: HAII1 AlohaNAP Data Center,1547 Critical Systems Realty,United States,"91-340 Farrington Hwy, Kapolei, HI, USA",10200 sqft,8350 sqft,2 MW,9.95 miles
432,Digital Realty: Northern Virginia IAD40 Data Center,Digital Realty,United States,"44372 Round Table Plaza bldg m, Ashburn, VA 20147, USA",223200 sqft,n/a,n/a,4.35 miles
433,Flexential: Atlanta - Douglasville 1 Data Center,Flexential,United States,"1700 N River Rd, Douglasville, GA, USA",205000 sqft,205000 sqft,22.5 MW,11.81 miles
434,Equinix: LD11x London xScale Data Center,Equinix,United Kingdom,"765 Henley Road, Slough SL1 4JW, United Kingdom",11399 sqft,n/a,n/a,8.08 miles
435,Zenlayer: DXB1 Dubai Data Center,Zenlayer,United Arab Emirates,Sheikh Mohammed Bin Zayed Road - Dubai - United Arab Emirates,n/a,n/a,n/a,n/a
436,CoreSite: LA1 Los Angeles Data Center,CoreSite,United States,"624 South Grand Avenue, Los Angeles, CA, USA",173000 sqft,n/a,n/a,11.19 miles
437,Digital Realty: Phoenix PHX10 Data Center,Digital Realty,United States,"120 East Van Buren Street, Phoenix, AZ, USA",347000 sqft,175000 sqft,32.3 MW,4.3 miles
438,Digital Realty: Madrid MAD2 Data Center,Digital Realty,Spain,"Calle de Albasanz, 73, Madrid, Spain",45208 sqft,n/a,2.4 MW,3.9 miles
439,Equinix: MB2 Mumbai IBX Data Center,Equinix,India,"no.37, Chandivali Farm Road, Chandivali, Andheri East, Mumbai, Maharashtra 400072, India",32529 sqft,n/a,n/a,2.49 miles
440,Equinix: MX2 Mexico City IBX Data Center,Equinix,Mexico,"Parque Tecnológico Innovación, Calle Tecnologico, 76246 Qro., Mexico",80000 sqft,n/a,1 MW,112.47 miles
441,Equinix: OS1 Osaka Data Center,Equinix,Japan,"Shinmachi, Nishi-ku, Osaka, Japan",67171 sqft,47842 sqft,1.35 MW,8.1 miles
442,Vantage Data Centers: HKG2 Fo Tan Data Center,Vantage Data Centers,Hong Kong,"8 Wong Chuk Yeung Street, Fo Tan, Hong Kong",185000 sqft,n/a,14 MW,29.21 miles
443,Delska (DEAC European Data Center Operator): Frankfurt Data Center,Delska (DEAC European Data Center Operator),Germany,"Gutleutstraße, Frankfurte, Vācija",n/a,n/a,n/a,n/a
444,atNorth: FIN02 Finland Data Center,atNorth,Finland,"Sinimäentie, Espoo, Finland",247500 sqft,23600 sqft,11.2 MW,n/a
445,Cirion Technologies: Bogota 2,Cirion Technologies,Colombia,"Cra. 68 #169a-27, Bogotá, Bogota, Colombia",14990 sqft,7216 sqft,7 MW,n/a
446,Zenlayer: HKG7 Hong Kong Data Center,Zenlayer,Hong Kong,"2 Chung Yat Street, Tung Chung, Hong Kong",n/a,n/a,n/a,n/a
447,DataBank: SNA1 Irvine Data Center,DataBank,United States,"17222 Von Karman Avenue, Irvine, CA, USA",52800 sqft,36720 sqft,2.64 MW,1.87 miles
448,Telefonica Global Solutions: Tambore,Telefonica Global Solutions,Brazil,"Av. Marcos Penteado de Ulhôa Rodrigues, 1690 - Res. Tres (Tambore), Santana de Parnaíba - State of São Paulo, Brazil",955469 sqft,46000 sqft,7.2 MW,13.7 miles
449,Equinix: TY4 Chiyoda-ku Data Center,Equinix,Japan,"North Tower, Tematchi Financial City Temachi, 1-9-5",69987 sqft,27685 sqft,2.25 MW,9.3 miles
450,Digital Realty: Amsterdam AMS6  Data Center,Digital Realty,Netherlands,"Koolhovenlaan 25, Schiphol-Rijk, Netherlands",4400 sqft,4400 sqft,n/a,2 miles
451,Digital Realty: London LHR17 Data Center,Digital Realty,United Kingdom,"airport gate, Bath Road, West Drayton UB7 0NA, UK",43000 sqft,n/a,6 MW,n/a
452,Element Critical: Austin One Data Center,Element Critical,United States,"8025 N Interstate Hwy 35, Austin, TX 78753, USA",62300 sqft,n/a,5 MW,9.95 miles
453,TierPoint: Dallas - Allen Data Center,TierPoint,United States,"840 Allen Commerce Parkway, Allen, TX, USA",30000 sqft,16000 sqft,2.5 MW,27.35 miles
454,HostDime: Orlando Data Center (Coming 2024),HostDime,United States,"980 Wymore Road, Eatonville, FL, USA",100000 sqft,n/a,n/a,13.05 miles
455,Digital Realty: Dublin DUB2 Data Center,Digital Realty,Ireland,"24 Hume Avenue, Cherry Orchard, Dublin, Ireland",2400 sqft,2400 sqft,n/a,279.62 miles
456,NorthC: Oude Meer (Amsterdam Region) Data Center,NorthC,Netherlands,"Fokker Logistics Park, Fokkerweg 300, Oude Meer, Netherlands",193750 sqft,66736 sqft,4.8 MW,1 miles
457,Vantage Data Centers: QC2 Quebec City Data Center,Vantage Data Centers,Canada,"2675 Boulevard du Parc Technologique, Québec City, QC, Canada",90000 sqft,35000 sqft,54 MW,306.34 miles
458,Equinix: AM2 Amsterdam IBX Data Center,Equinix,Netherlands,"Luttenbergweg 4, Amsterdam, Netherlands",96875 sqft,39826 sqft,9.45 MW,105.02 miles
459,Equinix: MO1 Monterrey IBX Data Center,Equinix,Mexico,"Aristóteles 119, Kalos, 66603 Apodaca, Nuevo Leon, Mexico",25000 sqft,n/a,n/a,4.98 miles
460,Centersquare: DEN1 (Denver) Highlands Ranch Data Center Campus,Centersquare,United States,"9180 Commerce Center Circle, Highlands Ranch, CO, USA",98218 sqft,98218 sqft,21.9 MW,28.59 miles
461,Iron Mountain Data Centers: SIN - 1 - Singapore Data Center,Iron Mountain Data Centers,Singapore,"1 Serangoon North Ave 6, Singapore",154000 sqft,n/a,7.3 MW,n/a
462,Equinix: LA1 Los Angeles Data Center,Equinix,United States,"600 West 7th Street, Los Angeles, CA, USA",125479 sqft,60718 sqft,2.3 MW,11.19 miles
463,365 Data Centers: LI1 Commack Data Center,365 Data Centers,United States,"500 Commack Road, Commack, NY, USA",26200 sqft,n/a,6 MW,27.97 miles
464,CyrusOne: CIN6 Florence Data Center,CyrusOne,United States,"7200 Industrial Road, Florence, KY 41042, USA",140000 sqft,55000 sqft,4 MW,4.98 miles
465,Equinix: SE3 Seattle Data Center,Equinix,United States,"2020 5th Avenue, Seattle, WA, USA",58685 sqft,17750 sqft,7.5 MW,0.63 miles
466,Latitude.sh: São Paulo I,Latitude.sh,Brazil,"Rua Dr. Eduardo Martinelli, 100 - Vila Mariana, São Paulo - State of São Paulo, Brazil",7000 sqft,3500 sqft,1000 MW,n/a
467,Digital Realty: Dublin DUB14 Data Center,Digital Realty,Ireland,"2 Profile Park, Kilcarbery, Dublin, Ireland",86111 sqft,n/a,5 MW,282.11 miles
468,NorthC: Almere (Amsterdam Region) Data Center,NorthC,Netherlands,"Rondebeltweg 62, 1329 BG Almere, Netherlands",279862 sqft,73948 sqft,11 MW,30.8 miles
469,Equinix: TY3 Koto-ku Data Center,Equinix,Japan,"Edagawa, Koto City, Tokyo, Japan",78433 sqft,31502 sqft,4.05 MW,6.8 miles
470,Aligned Data Centers: IAD01 Ashburn Data Center,Aligned Data Centers,United States,"21890 Uunet Drive, Ashburn, VA, USA",370000 sqft,n/a,60 MW,4.35 miles
471,Digital Realty: Brussels BRU1 Data Center,Digital Realty,Belgium,"Wezembeekstraat 2, Zaventem, Belgium",111945 sqft,53819 sqft,7.2 MW,2.4 miles
472,Digital Realty: Dublin DUB11 Data Center,Digital Realty,Ireland,"Clonshaugh Ind Est E, stop 1179, Priorswood, Dublin, Ireland",37729 sqft,n/a,208 MW,276.51 miles
473,Bluebird Data Centers: Bluebird Quad Cities Data Center,Bluebird Data Centers,United States,"2701 Devils Glen Road, Bettendorf, IA, USA","53,000 sqft","32,000 sqft",4 MW,136.09 miles
474,TierPoint: Raleigh Data Center,TierPoint,United States,"5301 Departure Drive, Raleigh, NC, USA",65000 sqft,40000 sqft,2 MW,10.57 miles
475,Digital Realty: Amsterdam AMS15 Data Center,Digital Realty,Netherlands,"Jan Wijsmullerdreef 10, 2132 PZ Hoofddorp, The Netherlands",115000 sqft,n/a,13 MW,225.56 miles
476,Digital Realty: Portland PDX10 Data Center,Digital Realty,United States,"3825 Northwest Aloclek Place, Hillsboro, OR, USA",49000 sqft,48574 sqft,10 MW,14.3 miles
477,Equinix: NY13 Elmsford Data Center,Equinix,United States,"401 Fieldcrest Drive, Elmsford, NY, USA",99992 sqft,58284 sqft,n/a,20.51 miles
478,Digital Realty: Paris PAR3 Data Center,Digital Realty,France,"7-9 Avenue Arts et Métiers, Saint-Denis, France",22000 sqft,n/a,7 MW,5.2 miles
479,NexTDC: B1 Brisbane Data Center,NexTDC,Australia,"20 Wharf St, Brisbane City QLD, Australia",17760.45 sqft,n/a,2.25 MW,n/a
480,Zenlayer: BKK2 Bangkok Data Center,Zenlayer,Thailand,"3 Popular Road, Ban Mai, Pak Kret District, Nonthaburi, Thailand",n/a,n/a,n/a,3.11 miles
481,Digital Realty: Paris PAR3 Data Center,Digital Realty,France,"7-9 Avenue Arts et Métiers, Saint-Denis, France",22000 sqft,n/a,7 MW,5.2 miles
482,Equinix: NY13 Elmsford Data Center,Equinix,United States,"401 Fieldcrest Drive, Elmsford, NY, USA",99992 sqft,58284 sqft,n/a,20.51 miles
483,Deft: Tokyo Data Center,Deft,Japan,"Japan, Tokyo, Ota City, Heiwajima6 Chome−5−1 東京流通センター物流ビルＣ棟",37663 sqft,21087 sqft,n/a,n/a
484,Digital Realty: Los Angeles LAX12 Data Center,Digital Realty,United States,"2260 E El Segundo Blvd, El Segundo, CA, USA",132240 sqft,68000 sqft,18 MW,1.9 miles
485,China Telecom: SK Broadband Bundang-Center Data Center,China Telecom,South Korea,"Gumi 1(il)-dong, Bundang-gu, Seongnam-si, Gyeonggi-do, South Korea",n/a,n/a,n/a,n/a
486,Digital Realty: Copenhagen CPH3 Data Center,Digital Realty,Denmark,"Industriparken 20, 2750 Ballerup, Denmark",75000 sqft,n/a,14 MW,236.75 miles
487,Digital Realty: London LHR14 Data Center,Digital Realty,United Kingdom,"9-17 Caxton Way, Watford, UK",79000 sqft,n/a,40 MW,11.81 miles
488,Switch Data Centers: Austin 1 Data Center,Switch Data Centers,United States,"7401 East Ben White Boulevard, Austin, TX, USA",n/a,n/a,n/a,1.87 miles
489,Digital Realty: Dublin DUB3 Data Center,Digital Realty,Ireland,"Grange Castle Business Park, Old Nangor Rd, Kilmahuddrick, Dublin 22, D, Ireland",59202 sqft,n/a,4.6 MW,282.11 miles
490,NexTDC: P1 Perth Data Center,NexTDC,Australia,"4 Millrose Drive, Malaga WA, Australia",32291.73 sqft,n/a,6 MW,n/a
491,FIBERTOWN: Bryan Data Center,FIBERTOWN,United States,"110 N Main St, Bryan, TX, USA",47000 sqft,25000 sqft,3 MW,5.58 miles
492,Equinix: MI3 Boca Raton Data Center,Equinix,United States,"4680 Conference Way South, Boca Raton, FL, USA",31310 sqft,19000 sqft,2.5 MW,21.75 miles
493,LightEdge: Kansas City Data Center,LightEdge,United States,"9050 Northeast Underground Drive, Kansas City, MO, USA",72393 sqft,34280 sqft,2.7 MW,15.54 miles
494,Expedient: Baltimore Owings Mills Data Center,Expedient,United States,"11155 Red Run Blvd, Owings Mills, MD, USA",21754 sqft,8800 sqft,.8 MW,18.65 miles
495,Equinix: DX3 Dubai IBX Data Center,Equinix,United Arab Emirates,Dubai Production City - Dubai - Dubai - UAE,n/a,n/a,n/a,n/a
496,Digital Realty: Dublin DUB13 Data Center,Digital Realty,Ireland,"1 Profile Park, Kilcarbery, Dublin, Ireland",86111.28 sqft,n/a,4.5 MW,282.11 miles
497,Equinix: SO2 Sofia Data Center,Equinix,Bulgaria,"ulitsa ""Poruchik Nedelcho Bonchev"" 33, Sofia, Bulgaria",11431 sqft,n/a,n/a,1.36 miles
498,Telia Company: Telia Helsinki Data Center,Telia Company,Finland,"Valimotie 5, Helsinki, Finland",366000 sqft,161500 sqft,27000 MW,10 miles
499,Digital Realty: Abuja ABV1 Data Center,Digital Realty,Nigeria,"23 Kolda St, Abuja, Nigeria",242782 sqft,n/a,2.7 MW,n/a
500,Equinix: CL2 Calgary IBX Data Center,Equinix,Canada,"1930 Maynard Rd SE unit 22, Calgary, AB T2E 6J8, Canada",73000 sqft,n/a,n/a,283.97 miles
501,Digital Realty: Melbourne MEL11 Data Center,Digital Realty,Australia,"72 Radnor Drive, Deer Park VIC, Australia",94000 sqft,n/a,10 MW,8.1 miles
502,China Telecom: HKCOLO Data Center,China Telecom,Hong Kong,"Sino Favour Centre, 1 On Yip St, Chai Wan, Hong Kong",n/a,n/a,n/a,n/a
503,Equinix: MB1 Mumbai IBX Data Center,Equinix,India,"Chandivali Farm Road, Shangharsh Nagar, Sangharsh Nagar, Chandivali, Andheri East, Mumbai, Maharashtra 400072, India",18357 sqft,n/a,n/a,2.49 miles
504,365 Data Centers: CO1 Aurora Data Center,365 Data Centers,United States,"3431 North Windsor Drive, Aurora, CO, USA",150000 sqft,45000 sqft,8 MW,8.08 miles
505,Equinix: SH6 Shanghai Data Center,Equinix,China,"898 Xinling Road, Pudong, Shanghai, China",318181 sqft,38018 sqft,n/a,n/a
506,DataBank: DFW4 - Dallas Empire Central Data Center,DataBank,United States,"1100 Empire Central Place, Dallas, TX, USA",65000 sqft,35900 sqft,4 MW,10.57 miles
507,Equinix: PA5 Aubervilliers Data Center,Equinix,France,"45 Avenue Victor Hugo, Aubervilliers, France",12486 sqft,12486 sqft,n/a,216.86 miles
508,Singtel: Comcentre III Building Data Center,Singtel,Singapore,"31 Exeter Road, Singapore",n/a,n/a,n/a,11.2 miles
509,Equinix: Sk3 Spanga Data Center,Equinix,Sweden,"Finspångsgatan 48, Spånga, Sweden",37856 sqft,37856 sqft,5018 MW,18.0 miles
510,Digital Realty: Dallas DFW25 Data Center,Digital Realty,United States,"1215 Integrity Drive, Richardson, TX, USA",118000 sqft,n/a,60 MW,19.3 miles
511,H5 Data Centers: Ashburn Data Center,H5 Data Centers,United States,"21800 Beaumeade Circle, Ashburn, VA, USA",76000 sqft,70000 sqft,20 MW,4.35 miles
512,Cogent Communications: Boca Raton Data Center,Cogent Communications,United States,"5050 Conference Way North, Boca Raton, FL, USA",10011 sqft,10011 sqft,n/a,21.75 miles
513,Digital Realty: Seattle SEA10 Data Center,Digital Realty,United States,"Westin Building Exchange, 2001 6th Avenue, Seattle, WA 98121, USA",400400 sqft,400400 sqft,n/a,0.63 miles
514,Delska (DEAC European Data Center Operator): EU North Riga LV DC2,Delska (DEAC European Data Center Operator),Latvia,"Čuibes iela 17, Latgales priekšpilsēta, Rīga, Latvija",n/a,15069 sqft,2.3 MW,9.97 miles
515,DataBank: LGA2 - Downtown New York City Data Center,DataBank,United States,"111 8th Avenue, New York, NY, USA",n/a,10660 sqft,.68 MW,6.84 miles
516,Cirion Technologies: Bogota 1,Cirion Technologies,Colombia,"Calle 127 #87-51, Suba, Bogotá, Bogotá, Colombia",599 sqft,3216 sqft,3 MW,n/a
517,Equinix: HE5 Helsinki Data Center,Equinix,Finland,"Sahamyllyntie 4b, Helsinki, Finland",8934 sqft,8934 sqft,2400 MW,6.2 miles
518,Digital Realty: Dallas DFW16 Data Center,Digital Realty,United States,"1232 Alma Road, Richardson, TX, USA",105726 sqft,n/a,12 MW,19.3 miles
519,Digital Realty: Dallas DFW26 Data Center,Digital Realty,United States,"2501 Texas 121, Lewisville, TX, USA",831372 sqft,n/a,2.4 MW,12.4 miles
520,365 Data Centers: NY10 New York City Data Center,365 Data Centers,United States,"65 Broadway, NY, New York, USA",n/a,16583 sqft,.7 MW,8.7 miles
521,Vantage Data Centers: HKG1 On Lok Data Center Campus,Vantage Data Centers,Hong Kong,"On Ting Industrial Centre, On Chuen Street, Fanling, Hong Kong",158000 sqft,n/a,7 MW,23 miles
522,Equinix: WA2 Warsaw Data Center,Equinix,Poland,"Poleczki 23, Warsaw, Poland",12916 sqft,10463 sqft,n/a,308.83 miles
523,ScaleMatrix: San Diego Data Center US-West 01,ScaleMatrix,United States,"5775 Kearny Villa Road, San Diego, CA, USA",50000 sqft,n/a,20 MW,8.08 miles
524,China Telecom: 21 Vianet Beijing Data Center,China Telecom,China,"Beijing Qixing Huachuang Electronic Co.,Ltd., 1 Jiuxianqiao East Road, Chaoyang District, Beijing, China",n/a,n/a,n/a,8.08 miles
525,Equinix: AT5 Norcross Data Center,Equinix,United States,"2836 Peterson Place Northwest, Norcross, GA, USA",40949 sqft,21337 sqft,n/a,23.0 miles
526,Vantage Data Centers: VA1 Ashburn Data Center Campus,Vantage Data Centers,United States,"Vantage Data Centers, Sterling, VA, USA",720000 sqft,720000 sqft,146 MW,3.73 miles
527,Involta: Marion Data Center,Involta,United States,"5055 Rec Drive, Marion, IA, USA",19000 sqft,n/a,.81 MW,187.04 miles
528,Equinix: MA3 Trafford Park Data Center,Equinix,United Kingdom,"Joule House, 76 Trafford Wharf Road, Stretford, Manchester, UK",46500 sqft,32292 sqft,3.5 MW,7.46 miles
529,Cirion Technologies: Cali 1,Cirion Technologies,Colombia,"Avenida 6b Norte, Santa Monica Residential, Cali, Valle del Cauca, Colombia",820 sqft,328 sqft,0.4 MW,n/a
530,Expedient: Memphis Data Center,Expedient,United States,"3180 Players Ln, Memphis, TN, USA",35000 sqft,7500 sqft,1.5 MW,10.57 miles
531,Prime Data Centers: Prime Sacramento - 2407 AK Street,Prime Data Centers,United States,"2407 Ak St, McClellan Park, CA 95652, USA",65000 sqft,39711 sqft,8 MW,9.95 miles
532,"DaSTOR, LLC: Wilmington Data Center","DaSTOR, LLC",United States,"1201 North Market Street, Wilmington, DE 19801, USA",78000 sqft,23000 sqft,n/a,18.02 miles
533,DataBank: ORD3 Mount Prospect Data Center,DataBank,United States,"800 East Business Center Drive, Mount Prospect, IL, USA",81600 sqft,28950 sqft,2.05 MW,6.84 miles
534,NexTDC: S3 Sydney Data Center,NexTDC,Australia,"2 Broadcast Way, Artarmon NSW, Australia",215278.21 sqft,n/a,80 MW,n/a
535,Digital Realty: New York EWR12 Data Center,Digital Realty,United States,"365 South Randolphville Road, Piscataway, NJ, USA",730000 sqft,326000 sqft,34 MW,17.4 miles
536,Digital Realty: London LON1 Data Center,Digital Realty,United Kingdom,"11 Hanbury Street, London, UK",58125 sqft,n/a,16 MW,16.16 miles
537,EdgeConnex: CHI02 Chicago Data Center,EdgeConnex,United States,"2021 Lunt Avenue, Elk Grove Village, IL, USA",19875 sqft,n/a,6 MW,2.49 miles
538,TierPoint: Boston - Marlborough Data Center,TierPoint,United States,"34 St Martin Dr, Marlborough, MA, USA",115000 sqft,50000 sqft,14.25 MW,28.59 miles
539,DataBank: MIA1 - Miami Data Center,DataBank,United States,"36 Northeast 2nd Street, Miami, FL, USA",162000 sqft,11030 sqft,1.6 MW,5.6 miles
540,SIfy Technologies Limited: Mumbai 01 Vashi,SIfy Technologies Limited,India,"Swami Pranabananda Marg, Sector 30, Vashi, Navi Mumbai, Maharashtra 400703, India",20000 sqft,11246 sqft,1.2 MW,8.08 miles
541,Telehouse: Paris Magny-les-Hameaux Data Center,Telehouse,France,"1 Rue Pablo Picasso, 78114 Magny-les-Hameaux, France",710418 sqft,23896 sqft,15 MW,12.43 miles
542,DataBank: ATL5 - Lithia Springs Campus,DataBank,United States,"4764 Bakers Ferry Rd SW, Atlanta, GA 30336, USA",200000 sqft,150000 sqft,48 MW,9.95 miles
543,CyrusOne: AMS1 Amsterdam Data Center,CyrusOne,Netherlands,"Linieweg 1, 1165 Haarlemmerliede, Netherlands",315920 sqft,n/a,54 MW,228.67 miles
544,Equinix: DA2 Dallas Data Center,Equinix,United States,"1950 North Stemmons Freeway, Dallas, TX, USA",33564 sqft,24542 sqft,60 MW,7.46 miles
545,365 Data Centers: NJ3 Carlstadt Data Center,365 Data Centers,United States,"410 Commerce Boulevard, Carlstadt, NJ, USA",187600 sqft,n/a,18 MW,11.19 miles
546,QTS Data Centers: Ashburn-Lockridge Data Center,QTS Data Centers,United States,"44675 Quality Tech Lane, Sterling, Virginia 20166, USA",n/a,n/a,n/a,3.11 miles
547,Aligned Data Centers: SLC-02 Salt Lake City,Aligned Data Centers,United States,"3333 West 9000 South, West Jordan, UT, USA",240000 sqft,n/a,48 MW,13.68 miles
548,Zenlayer: JKT11 Jakarta Data Center,Zenlayer,Indonesia,"Jalan Kuningan Barat Raya No.8, RT.3, West Kuningan, South Jakarta City, Jakarta, Indonesia",n/a,n/a,n/a,4.6 miles
549,US Signal: 5515 Nobel Dr Data Center,US Signal,United States,"5515 Nobel Dr, Fitchburg, WI 53711, USA",60000 sqft,n/a,n/a,104.4 miles
550,Equinix: ZW1 Zwolle IBX Data Center,Equinix,Netherlands,"Telfordstraat 3, 8013 RL Zwolle, Netherlands",9688 sqft,9688 sqft,2800 MW,87.62 miles
551,Cologix: COL4 Columbus Data Center,Cologix,United States,"7500 Alta View Boulevard, Columbus, OH, USA",256000.0 sqft,n/a,27.0 MW,9.95 miles
552,Equinix: SL1 Seoul Data Center,Equinix,South Korea,"Sangam-dong, Mapo-gu, Seoul, South Korea",898055 sqft,34165 sqft,n/a,46.72 miles
553,SBA Edge: Jacksonville Data Center,SBA Edge,United States,"421 West Church Street, Jacksonville, FL, USA",280000 sqft,n/a,9 MW,11.19 miles
554,AtlasEdge Data Centres: Hamburg Data Center,AtlasEdge Data Centres,Germany,"AtlasEdge Data Centres | Hamburg, Obenhauptstraße 1C, 22335 Hamburg, Germany",n/a,26909.78 sqft,8 MW,0.63 miles
555,Flexential: Denver - Englewood Data Center,Flexential,United States,"8636 South Peoria Street, Englewood, CO, USA",240549 sqft,140000 sqft,18 MW,22.37 miles
556,T5 Data Centers: @Chicago Data Center,T5 Data Centers,United States,"200 Innovation Drive, Elk Grove Village, IL, USA",165000 sqft,110000 sqft,20 MW,4.35 miles
557,Equinix: DA9 Irving Data Center,Equinix,United States,"2222 East Grauwyler Road, Irving, TX, USA",122205 sqft,36558 sqft,n/a,8.08 miles
558,Iron Mountain Data Centers: NCR - 1 - Delhi NCR Data Center (Web Werks JV),Iron Mountain Data Centers,India,"Sector 63, Noida, Uttar Pradesh 201301, India",69735 sqft,n/a,0.2 MW,16.78 miles
559,365 Data Centers: MA1 Marlboro Data Center,365 Data Centers,United States,"250 Locke Drive, Marlborough, MA, USA",64800 sqft,n/a,2.8 MW,28.59 miles
560,Equinix: BG1 Bogotá Data Center,Equinix,Colombia,"Bogotà D.C., Carrera 7, Bogota, Colombia",39568 sqft,21570 sqft,1.15 MW,n/a
561,1547 Critical Systems Realty: PTOR1 Portland Data Center,1547 Critical Systems Realty,United States,"921 Southwest Washington Street, Portland, OR, USA",302262 sqft,81906 sqft,8 MW,6.22 miles
562,Iron Mountain Data Centers: LON - 1 - London Data Center,Iron Mountain Data Centers,United Kingdom,"4 Slough Road, Windsor, Slough SL1, United Kingdom",112000 sqft,n/a,8.7 MW,4.98 miles
563,Tonaquint Datacenters: Tonaquint - St George 1,Tonaquint Datacenters,United States,"1108 West 1600 South, St. George, UT, USA",28000 sqft,17200 sqft,4 MW,1.25 miles
564,Equinix: BA1 Barcelona Data Center,Equinix,Spain,"Avinguda de Barcelona, 8038, Terrassa, Spain",32087 sqft,16016 sqft,n/a,18.65 miles
